fold,model,n_train,n_val,accuracy,balanced_accuracy,macro_f1,weighted_f1,macro_precision,macro_recall,family,version,params_json
5,rf,42039,8473,0.4154372713324678,0.3975108802476546,0.4002921968203263,0.4105279380203057,0.4107310636511823,0.3975108802476546,rf,3,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 5, ""n_estimators"": 500}"
1,rf,8308,8452,0.3470184571699006,0.3359895751452061,0.3396658647400195,0.3460148748862897,0.3510004457424567,0.3359895751452061,rf,4,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 300}"
2,rf,16740,8436,0.3743480322427691,0.3797632080180557,0.3735307756793017,0.3759888912328323,0.3784210780053789,0.3797632080180557,rf,4,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 300}"
3,rf,25158,8462,0.3819428031198298,0.3808786584176862,0.3735233081736166,0.3802577946986833,0.3812866371501572,0.3808786584176862,rf,4,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 300}"
4,rf,33728,8477,0.3691164327002477,0.3472733688729342,0.3433198414450638,0.3594123468219573,0.3598539251138758,0.3472733688729342,rf,4,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 300}"
5,rf,42039,8473,0.4111884810574767,0.387519424661331,0.3897498236895997,0.4029355383945326,0.4086693536636095,0.387519424661331,rf,4,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 300}"
1,rf,8308,8452,0.3626360624704212,0.3686375746295995,0.3650988568812653,0.362447102032835,0.3632336254446926,0.3686375746295995,rf,5,"{""class_weight"": ""balanced"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 300}"
2,rf,16740,8436,0.3596491228070175,0.3834251912191977,0.361381025046865,0.3561337429029991,0.3581042504195939,0.3834251912191977,rf,5,"{""class_weight"": ""balanced"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 300}"
3,rf,25158,8462,0.3939966910895769,0.4124352223891575,0.3884826127609548,0.3929653852682569,0.3897772490871882,0.4124352223891575,rf,5,"{""class_weight"": ""balanced"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 300}"
4,rf,33728,8477,0.3673469387755102,0.3657111601457048,0.359574878566898,0.364470051521347,0.3604387126401631,0.3657111601457048,rf,5,"{""class_weight"": ""balanced"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 300}"
5,rf,42039,8473,0.4095361737283134,0.4149785829193364,0.4040799990469926,0.4045790671248163,0.4045460269045319,0.4149785829193364,rf,5,"{""class_weight"": ""balanced"", ""max_depth"": 8, ""max_features"": 0.5, ""min_samples_leaf"": 5, ""min_samples_split"": 10, ""n_estimators"": 300}"
1,rf,8308,8452,0.3497397065783246,0.3383057987552146,0.3420944037474268,0.3485983276268814,0.3543849783582087,0.3383057987552146,rf,6,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
2,rf,16740,8436,0.3768373636794689,0.3808904867202525,0.3753253315008007,0.3787404712196786,0.380267621306315,0.3808904867202525,rf,6,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
3,rf,25158,8462,0.3834790829591113,0.3821217863319786,0.3747642320311169,0.381765011770384,0.3826628678039601,0.3821217863319786,rf,6,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
4,rf,33728,8477,0.3713577916715819,0.3500714880797629,0.3457618913280423,0.3617198470850427,0.3614349562923344,0.3500714880797629,rf,6,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
5,rf,42039,8473,0.4157913371887171,0.3915113544743472,0.3936552607644756,0.407132567953964,0.413280148143072,0.3915113544743472,rf,6,"{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": 0.8, ""min_samples_leaf"": 1, ""min_samples_split"": 10, ""n_estimators"": 500}"
1,svm,8308,8452,0.3829862754377662,0.4025811471926665,0.3823396041761862,0.3771101367566578,0.39600522424415513,0.4025811471926665,svm,1,"{""C"": 0.1, ""class_weight"": ""balanced"", ""gamma"": 0.1, ""kernel"": ""linear""}"
2,svm,16740,8436,0.3489805595068753,0.39036497233424955,0.3375818764600964,0.3319129321547067,0.3562904974804131,0.39036497233424955,svm,1,"{""C"": 0.1, ""class_weight"": ""balanced"", ""gamma"": 0.1, ""kernel"": ""linear""}"
3,svm,25158,8462,0.3838336090758686,0.41348177306617223,0.37998460813530915,0.3840285746648111,0.394066798728216,0.41348177306617223,svm,1,"{""C"": 0.1, ""class_weight"": ""balanced"", ""gamma"": 0.1, ""kernel"": ""linear""}"
4,svm,33728,8477,0.3621564232629468,0.37141268494197344,0.3536399147071109,0.35466046898347237,0.3578022906117609,0.37141268494197344,svm,1,"{""C"": 0.1, ""class_weight"": ""balanced"", ""gamma"": 0.1, ""kernel"": ""linear""}"
5,svm,42039,8473,0.4081199103033164,0.42517688842684737,0.40144883362762324,0.40023492940914057,0.4121974051914003,0.42517688842684737,svm,1,"{""C"": 0.1, ""class_weight"": ""balanced"", ""gamma"": 0.1, ""kernel"": ""linear""}"
1,svm,8308,8452,0.37896355892096545,0.4000535448901967,0.3771267563865514,0.3693345298495621,0.39080083749975697,0.4000535448901967,svm,2,"{""C"": 1.0, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
2,svm,16740,8436,0.36770981507823614,0.3964827556492125,0.3630157199608825,0.36001172518501623,0.3653782235324641,0.3964827556492125,svm,2,"{""C"": 1.0, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
3,svm,25158,8462,0.409123138737887,0.42288638361454084,0.4029178112755977,0.4120118236994077,0.4059156170120864,0.42288638361454084,svm,2,"{""C"": 1.0, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
4,svm,33728,8477,0.3601509968149109,0.35904782934719043,0.3525432558346389,0.35687444761495346,0.35180421070636264,0.35904782934719043,svm,2,"{""C"": 1.0, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
5,svm,42039,8473,0.4152012274283017,0.4186553251491283,0.40685406323385737,0.40882167821172005,0.4091616375493934,0.4186553251491283,svm,2,"{""C"": 1.0, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
1,svm,8308,8452,0.3821580690960719,0.401894374764768,0.38139579113113503,0.37604227804691853,0.39522392024982916,0.401894374764768,svm,3,"{""C"": 3.0, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""linear""}"
2,svm,16740,8436,0.3494547178757705,0.39071625542287847,0.3383335985096744,0.33272132264187027,0.3571585033675864,0.39071625542287847,svm,3,"{""C"": 3.0, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""linear""}"
3,svm,25158,8462,0.383951784448121,0.4135294365535349,0.38007207233051693,0.38409390476424193,0.39403258523758433,0.4135294365535349,svm,3,"{""C"": 3.0, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""linear""}"
4,svm,33728,8477,0.36180252447799927,0.3710165554084471,0.3532350393104435,0.354270476249698,0.35735822609315965,0.3710165554084471,svm,3,"{""C"": 3.0, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""linear""}"
5,svm,42039,8473,0.4082379322553995,0.42538811902677426,0.4017485559559679,0.40049505847318295,0.41239757870458976,0.42538811902677426,svm,3,"{""C"": 3.0, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""linear""}"
1,svm,8308,8452,0.3831045906294368,0.4044592518149363,0.3815893699248574,0.3744208482217417,0.3955901369214095,0.4044592518149363,svm,4,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
2,svm,16740,8436,0.35988620199146515,0.3929684234393376,0.3517314640905848,0.3484048039711176,0.35921807503262015,0.3929684234393376,svm,4,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
3,svm,25158,8462,0.400732687307965,0.4212579165086057,0.3964649733496561,0.40345240888527373,0.40350774518643523,0.4212579165086057,svm,4,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
4,svm,33728,8477,0.36416184971098264,0.3631611130561052,0.3528484168517448,0.3578240725679035,0.3544145815384554,0.3631611130561052,svm,4,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
5,svm,42039,8473,0.41236870057830755,0.41760048658085447,0.4005781704646276,0.4026540142216469,0.40690413164927436,0.41760048658085447,svm,4,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
1,svm,8308,8452,0.3831045906294368,0.4044592518149363,0.3815893699248574,0.3744208482217417,0.3955901369214095,0.4044592518149363,svm,5,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
2,svm,16740,8436,0.35988620199146515,0.3929684234393376,0.3517314640905848,0.3484048039711176,0.35921807503262015,0.3929684234393376,svm,5,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
3,svm,25158,8462,0.400732687307965,0.4212579165086057,0.3964649733496561,0.40345240888527373,0.40350774518643523,0.4212579165086057,svm,5,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
4,svm,33728,8477,0.36416184971098264,0.3631611130561052,0.3528484168517448,0.3578240725679035,0.3544145815384554,0.3631611130561052,svm,5,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
5,svm,42039,8473,0.41236870057830755,0.41760048658085447,0.4005781704646276,0.4026540142216469,0.40690413164927436,0.41760048658085447,svm,5,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": 0.01, ""kernel"": ""rbf""}"
1,svm,8308,8452,0.3903218173213441,0.40706619962733503,0.3931561437023081,0.38665322453559464,0.3943882190113956,0.40706619962733503,svm,6,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""rbf""}"
2,svm,16740,8436,0.37683736367946896,0.3995829061303753,0.37300785170771694,0.37147666729733725,0.3710428188826363,0.3995829061303753,svm,6,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""rbf""}"
3,svm,25158,8462,0.40971401559914916,0.42386770503929433,0.4052875147997102,0.41230828659432583,0.4058540354747963,0.42386770503929433,svm,6,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""rbf""}"
4,svm,33728,8477,0.3583815028901734,0.35795270066456464,0.35463577728016643,0.3584845895258629,0.35339590728871384,0.35795270066456464,svm,6,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""rbf""}"
5,svm,42039,8473,0.4139029859553877,0.41724958502836396,0.41087100280893524,0.41207900299885475,0.40928977830427415,0.41724958502836396,svm,6,"{""C"": 0.3, ""class_weight"": ""balanced"", ""gamma"": ""scale"", ""kernel"": ""rbf""}"
1,mlp,8308,8452,0.3705631803123521,0.3618150933727731,0.36506447201966813,0.370444925744094,0.37382846579866813,0.3618150933727731,mlp,1,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
2,mlp,16740,8436,0.3764817449027975,0.36940858849697933,0.37060335407820916,0.3792315728768692,0.3845099740583564,0.36940858849697933,mlp,1,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
3,mlp,25158,8462,0.4126683999054597,0.39943388659224155,0.3915185715743255,0.40791039873740154,0.40863764886102877,0.39943388659224155,mlp,1,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
4,mlp,33728,8477,0.367936770083756,0.34568851527655564,0.3444491020096065,0.35971980751414184,0.35957895159525277,0.34568851527655564,mlp,1,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
5,mlp,42039,8473,0.4146111176678862,0.3877202858161293,0.38909830208885526,0.40429954256107087,0.4164262964633014,0.3877202858161293,mlp,1,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
1,mlp,8308,8452,0.38428774254614295,0.3729646711986568,0.37737789024553264,0.38326804955197635,0.391667429754122,0.3729646711986568,mlp,2,"{""activation"": ""relu"", ""alpha"": 0.001, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
2,mlp,16740,8436,0.379208155523945,0.3776132212294388,0.3735927745805874,0.38072706759464986,0.3829284949858782,0.3776132212294388,mlp,2,"{""activation"": ""relu"", ""alpha"": 0.001, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
3,mlp,25158,8462,0.40025998581895533,0.3932649300156812,0.38168974347222306,0.39373448642926,0.3998059256771673,0.3932649300156812,mlp,2,"{""activation"": ""relu"", ""alpha"": 0.001, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
4,mlp,33728,8477,0.35814557036687505,0.3314924042497272,0.32530861519333654,0.3435155567403281,0.35329725663951644,0.3314924042497272,mlp,2,"{""activation"": ""relu"", ""alpha"": 0.001, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
5,mlp,42039,8473,0.4036350761241591,0.3812711985806471,0.3834890821444108,0.3963464217209912,0.4145343264926539,0.3812711985806471,mlp,2,"{""activation"": ""relu"", ""alpha"": 0.001, ""batch_size"": 128, ""hidden_layer_sizes"": [128, 64], ""learning_rate_init"": 0.0005}"
1,mlp,8308,8452,0.36441079034548035,0.3611788532631291,0.3615870933781567,0.365017853331175,0.36223680655291585,0.3611788532631291,mlp,3,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
2,mlp,16740,8436,0.3744665718349929,0.3726638894103009,0.37006316945936835,0.37754288460490093,0.3748931058357972,0.3726638894103009,mlp,3,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
3,mlp,25158,8462,0.40345072086977074,0.38182939486721423,0.3767321746426225,0.39769418174218407,0.3965495198460613,0.38182939486721423,mlp,3,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
4,mlp,33728,8477,0.36192049073964844,0.3391334062570859,0.32911417442229224,0.34713263154526225,0.36117792329480475,0.3391334062570859,mlp,3,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
5,mlp,42039,8473,0.4024548566033282,0.3768010725909703,0.37591529589449274,0.3923251992757274,0.4076658735620271,0.3768010725909703,mlp,3,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 128, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
1,mlp,8308,8452,0.35104117368670135,0.3388634311099578,0.3398547057817724,0.34830241622045754,0.3544830615513863,0.3388634311099578,mlp,4,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0001}"
2,mlp,16740,8436,0.380986249407302,0.37338146825681445,0.37409506868463444,0.38366796071045484,0.3849623479973578,0.37338146825681445,mlp,4,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0001}"
3,mlp,25158,8462,0.3963601985346254,0.3880099288697842,0.3732811632582605,0.38597265468521574,0.3944839761334012,0.3880099288697842,mlp,4,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0001}"
4,mlp,33728,8477,0.3528370885926625,0.3305635095428694,0.32531673722316573,0.34159246201056315,0.3456668707102371,0.3305635095428694,mlp,4,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0001}"
5,mlp,42039,8473,0.407529800542901,0.38163446393590744,0.3828742625192279,0.3980124063365228,0.4098903178200004,0.38163446393590744,mlp,4,"{""activation"": ""tanh"", ""alpha"": 0.01, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0001}"
1,mlp,8308,8452,0.35198769522006623,0.345311303770534,0.34576828181400227,0.35237175659945574,0.34820436899475554,0.345311303770534,mlp,5,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
2,mlp,16740,8436,0.3756519677572309,0.37192887186591544,0.37078898573671665,0.37913064131829916,0.3758527723670737,0.37192887186591544,mlp,5,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
3,mlp,25158,8462,0.39659654927913024,0.38254943667051683,0.3785099641509803,0.39461822716206474,0.3886853051974628,0.38254943667051683,mlp,5,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
4,mlp,33728,8477,0.3495340332664858,0.32984140445723636,0.3242660783416518,0.33938200307233807,0.3460901355329491,0.32984140445723636,mlp,5,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
5,mlp,42039,8473,0.407529800542901,0.3716221323100732,0.365045454922728,0.3878830717469652,0.40010487229122665,0.3716221323100732,mlp,5,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
1,mlp,8308,8452,0.35198769522006623,0.345311303770534,0.34576828181400227,0.35237175659945574,0.34820436899475554,0.345311303770534,mlp,6,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
2,mlp,16740,8436,0.3756519677572309,0.37192887186591544,0.37078898573671665,0.37913064131829916,0.3758527723670737,0.37192887186591544,mlp,6,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
3,mlp,25158,8462,0.39659654927913024,0.38254943667051683,0.3785099641509803,0.39461822716206474,0.3886853051974628,0.38254943667051683,mlp,6,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
4,mlp,33728,8477,0.3495340332664858,0.32984140445723636,0.3242660783416518,0.33938200307233807,0.3460901355329491,0.32984140445723636,mlp,6,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
5,mlp,42039,8473,0.407529800542901,0.3716221323100732,0.365045454922728,0.3878830717469652,0.40010487229122665,0.3716221323100732,mlp,6,"{""activation"": ""tanh"", ""alpha"": 1e-05, ""batch_size"": 32, ""hidden_layer_sizes"": [256, 128, 64], ""learning_rate_init"": 0.0005}"
