date,symbol,open,high,low,close,volume
2019-06-07,CTG,9.34,9.36,9.29,9.36,1389360
2019-06-10,CTG,9.47,9.5,9.36,9.38,2476670
2019-06-11,CTG,9.38,9.4,9.36,9.38,1143400
2019-06-12,CTG,9.36,9.38,9.27,9.27,1213370
2019-06-13,CTG,9.24,9.31,9.22,9.22,1334410
2019-06-14,CTG,9.27,9.43,9.22,9.29,2793720
2019-06-17,CTG,9.34,9.43,9.31,9.36,2429080
2019-06-18,CTG,9.38,9.43,9.27,9.27,1778110
2019-06-19,CTG,9.34,9.38,9.27,9.27,1428770
2019-06-20,CTG,9.27,9.61,9.24,9.61,5390770
2019-06-21,CTG,9.7,9.79,9.59,9.79,4663670
2019-06-24,CTG,9.77,9.84,9.68,9.79,3859260
2019-06-25,CTG,9.68,9.79,9.63,9.63,3629470
2019-06-26,CTG,9.59,9.77,9.56,9.56,3109850
2019-06-27,CTG,9.54,9.56,9.43,9.45,4239030
2019-06-28,CTG,9.47,9.5,8.92,8.92,4143360
2019-07-01,CTG,9.36,9.54,9.29,9.54,3636530
2019-07-02,CTG,9.61,9.68,9.5,9.52,2581680
2019-07-03,CTG,9.47,9.68,9.45,9.63,4071120
2019-07-04,CTG,9.68,9.73,9.59,9.68,2421940
2019-07-05,CTG,9.68,9.82,9.61,9.68,3183640
2019-07-08,CTG,9.68,9.68,9.5,9.56,3247610
2019-07-09,CTG,9.56,9.66,9.54,9.59,2437260
2019-07-10,CTG,9.61,9.75,9.61,9.61,2666090
2019-07-11,CTG,9.66,9.91,9.66,9.86,5419950
2019-07-12,CTG,9.89,9.95,9.77,9.82,3416020
2019-07-15,CTG,9.82,9.89,9.77,9.84,1998860
2019-07-16,CTG,9.84,9.95,9.84,9.93,5202320
2019-07-17,CTG,9.98,10.07,9.91,10.02,4406650
2019-07-18,CTG,9.93,10.02,9.91,9.91,2817020
2019-07-19,CTG,10.05,10.14,9.98,10.0,6736500
2019-07-22,CTG,10.0,10.09,9.86,9.89,3295120
2019-07-23,CTG,9.89,9.95,9.86,9.91,2923250
2019-07-24,CTG,9.95,9.98,9.73,9.73,3844740
2019-07-25,CTG,9.73,9.82,9.7,9.73,2757240
2019-07-26,CTG,9.77,9.79,9.7,9.7,2030860
2019-07-29,CTG,9.7,9.73,9.52,9.56,2591880
2019-07-30,CTG,9.66,9.68,9.47,9.47,2545270
2019-07-31,CTG,9.47,9.54,9.45,9.5,2200930
2019-08-01,CTG,9.52,9.52,9.29,9.34,2806750
2019-08-02,CTG,9.24,9.47,9.22,9.31,3314870
2019-08-05,CTG,9.36,9.36,9.27,9.31,2811330
2019-08-06,CTG,9.13,9.29,9.13,9.24,3546800
2019-08-07,CTG,9.24,9.34,9.18,9.24,1426570
2019-08-08,CTG,9.29,9.36,9.2,9.36,2257320
2019-08-09,CTG,9.36,9.47,9.31,9.38,2169710
2019-08-12,CTG,9.38,9.4,9.27,9.31,2294430
2019-08-13,CTG,9.24,9.43,9.22,9.43,2312360
2019-08-14,CTG,9.52,9.54,9.38,9.38,2708730
2019-08-15,CTG,9.2,9.34,9.2,9.34,2300810
2019-08-16,CTG,9.4,9.52,9.29,9.38,3255150
2019-08-19,CTG,9.43,9.52,9.38,9.38,1255700
2019-08-20,CTG,9.38,9.45,9.36,9.43,2188250
2019-08-21,CTG,9.43,9.59,9.38,9.5,4601730
2019-08-22,CTG,9.59,9.59,9.43,9.43,1977380
2019-08-23,CTG,9.43,9.47,9.38,9.38,1872130
2019-08-26,CTG,9.27,9.34,9.22,9.29,3443430
2019-08-27,CTG,9.36,9.38,9.24,9.29,1948770
2019-08-28,CTG,9.29,9.31,9.24,9.27,910800
2019-08-29,CTG,9.29,9.29,9.2,9.24,972120
2019-08-30,CTG,9.24,9.31,9.24,9.24,1443900
2019-09-03,CTG,9.24,9.29,9.13,9.13,1643850
2019-09-04,CTG,9.15,9.22,9.08,9.15,1681830
2019-09-05,CTG,9.22,9.24,9.13,9.13,1321560
2019-09-06,CTG,9.13,9.22,9.11,9.11,1224750
2019-09-09,CTG,9.11,9.18,9.11,9.13,1119280
2019-09-10,CTG,9.15,9.18,9.02,9.04,2170690
2019-09-11,CTG,9.06,9.08,9.02,9.06,1106570
2019-09-12,CTG,9.08,9.24,9.06,9.22,1076510
2019-09-13,CTG,9.22,9.56,9.18,9.54,6366050
2019-09-16,CTG,9.47,9.68,9.47,9.5,3335520
2019-09-17,CTG,9.45,9.52,9.43,9.5,1413640
2019-09-18,CTG,9.47,9.66,9.45,9.52,4935270
2019-09-19,CTG,9.54,9.75,9.54,9.73,4698360
2019-09-20,CTG,9.73,9.75,9.63,9.66,1829910
2019-09-23,CTG,9.66,9.73,9.61,9.61,2356580
2019-09-24,CTG,9.61,9.66,9.5,9.5,3494440
2019-09-25,CTG,9.47,9.56,9.45,9.52,1672570
2019-09-26,CTG,9.56,9.68,9.56,9.68,2309330
2019-09-27,CTG,9.68,9.75,9.68,9.68,2404330
2019-09-30,CTG,9.73,9.82,9.66,9.68,3543070
2019-10-01,CTG,9.75,9.75,9.63,9.75,2506360
2019-10-02,CTG,9.73,9.79,9.59,9.61,2310670
2019-10-03,CTG,9.54,9.61,9.5,9.61,2030560
2019-10-04,CTG,9.63,9.63,9.43,9.43,2187870
2019-10-07,CTG,9.45,9.5,9.4,9.4,1892500
2019-10-08,CTG,9.43,9.52,9.38,9.5,1145820
2019-10-09,CTG,9.52,9.82,9.52,9.75,6132090
2019-10-10,CTG,9.75,9.79,9.68,9.68,2285400
2019-10-11,CTG,9.68,9.77,9.68,9.68,1561780
2019-10-14,CTG,9.82,10.05,9.77,9.93,7099870
2019-10-15,CTG,9.93,9.98,9.89,9.93,2489320
2019-10-16,CTG,10.0,10.11,9.98,10.02,4123220
2019-10-17,CTG,10.0,10.07,9.98,10.02,3322020
2019-10-18,CTG,10.02,10.05,9.84,9.89,2938470
2019-10-21,CTG,9.84,9.89,9.73,9.73,3510490
2019-10-22,CTG,9.73,9.89,9.73,9.89,1925300
2019-10-23,CTG,9.89,9.98,9.77,9.82,1940210
2019-10-24,CTG,9.84,9.89,9.79,9.84,1579900
2019-10-25,CTG,9.84,10.07,9.79,10.07,4362760
2019-10-28,CTG,10.11,10.23,10.07,10.07,3023720
2019-10-29,CTG,10.11,10.27,10.07,10.09,3264130
2019-10-30,CTG,10.07,10.23,10.07,10.14,3029000
2019-10-31,CTG,10.21,10.25,10.07,10.07,2389060
2019-11-01,CTG,10.02,10.21,10.0,10.21,4250320
2019-11-04,CTG,10.25,10.41,10.23,10.27,5847460
2019-11-05,CTG,10.3,10.32,10.25,10.25,2659250
2019-11-06,CTG,10.25,10.34,10.21,10.21,3253010
2019-11-07,CTG,10.21,10.25,10.14,10.18,2959680
2019-11-08,CTG,10.25,10.3,10.18,10.21,2175750
2019-11-11,CTG,10.23,10.32,10.05,10.05,3877190
2019-11-12,CTG,10.05,10.14,10.02,10.07,2746490
2019-11-13,CTG,10.09,10.27,9.89,10.0,8802490
2019-11-14,CTG,9.98,9.98,9.89,9.89,2281670
2019-11-15,CTG,9.89,10.02,9.84,9.93,2515020
2019-11-18,CTG,9.91,9.91,9.79,9.79,5830220
2019-11-19,CTG,9.82,9.89,9.79,9.84,3701630
2019-11-20,CTG,9.84,9.86,9.75,9.75,2914790
2019-11-21,CTG,9.75,9.84,9.68,9.75,4749840
2019-11-22,CTG,9.79,9.82,9.52,9.66,4060050
2019-11-25,CTG,9.7,9.7,9.56,9.68,2228300
2019-11-26,CTG,9.73,9.73,9.63,9.7,2125800
2019-11-27,CTG,9.7,9.75,9.63,9.63,1670250
2019-11-28,CTG,9.63,9.63,9.36,9.36,3637750
2019-11-29,CTG,9.38,9.4,9.27,9.36,3157760
2019-12-02,CTG,9.34,9.36,9.06,9.06,3939590
2019-12-03,CTG,8.92,9.15,8.92,8.97,3746930
2019-12-04,CTG,9.02,9.38,8.95,9.36,3727730
2019-12-05,CTG,9.38,9.38,9.2,9.2,1382950
2019-12-06,CTG,9.18,9.31,9.18,9.29,1845310
2019-12-09,CTG,9.24,9.31,9.22,9.22,2198400
2019-12-10,CTG,9.24,9.24,9.13,9.18,2293020
2019-12-11,CTG,9.18,9.22,9.02,9.08,2570270
2019-12-12,CTG,9.11,9.27,9.11,9.22,1909480
2019-12-13,CTG,9.27,9.47,9.27,9.43,3962760
2019-12-16,CTG,9.43,9.43,9.29,9.29,1437460
2019-12-17,CTG,9.31,9.4,9.27,9.27,1689580
2019-12-18,CTG,9.24,9.34,9.22,9.22,1746820
2019-12-19,CTG,9.24,9.29,9.15,9.22,1339070
2019-12-20,CTG,9.22,9.36,9.2,9.31,1068060
2019-12-23,CTG,9.34,9.52,9.34,9.4,3308670
2019-12-24,CTG,9.45,9.45,9.34,9.43,1254620
2019-12-25,CTG,9.38,9.52,9.38,9.43,1381280
2019-12-26,CTG,9.43,9.47,9.36,9.43,2075490
2019-12-27,CTG,9.45,9.45,9.31,9.45,1589060
2019-12-30,CTG,9.47,9.66,9.45,9.63,4624920
2019-12-31,CTG,9.68,9.7,9.54,9.56,1742690
2020-01-02,CTG,9.56,9.95,9.54,9.84,4347610
2020-01-03,CTG,9.93,10.0,9.73,9.75,3626640
2020-01-06,CTG,9.7,9.93,9.66,9.77,3173480
2020-01-07,CTG,9.89,10.0,9.82,9.93,4163600
2020-01-08,CTG,9.86,10.14,9.75,9.91,9864300
2020-01-09,CTG,10.0,10.34,10.0,10.27,8592300
2020-01-10,CTG,10.3,10.98,10.3,10.78,14701830
2020-01-13,CTG,10.66,10.98,10.62,10.62,5317470
2020-01-14,CTG,10.64,10.89,10.62,10.75,7040780
2020-01-15,CTG,10.75,10.85,10.64,10.8,4364850
2020-01-16,CTG,10.85,11.42,10.82,11.4,8002680
2020-01-17,CTG,11.53,11.62,11.26,11.42,6412750
2020-01-20,CTG,11.4,11.58,11.33,11.49,4737420
2020-01-21,CTG,11.53,11.81,11.49,11.58,6063350
2020-01-22,CTG,11.58,11.78,11.46,11.72,4747210
2020-01-30,CTG,11.42,11.6,10.98,11.14,11319200
2020-01-31,CTG,11.26,11.56,11.17,11.17,11815850
2020-02-03,CTG,10.75,11.53,10.64,11.51,13869450
2020-02-04,CTG,11.62,12.31,11.6,12.31,14852770
2020-02-05,CTG,12.54,12.72,12.15,12.15,11732260
2020-02-06,CTG,12.22,12.86,12.06,12.7,10566600
2020-02-07,CTG,12.59,12.65,12.2,12.31,8960350
2020-02-10,CTG,12.01,12.49,11.99,12.17,6287560
2020-02-11,CTG,12.31,12.7,12.29,12.7,6762320
2020-02-12,CTG,13.02,13.02,12.45,12.45,10390830
2020-02-13,CTG,12.52,12.63,12.13,12.47,9485770
2020-02-14,CTG,12.52,12.52,12.22,12.26,6108570
2020-02-17,CTG,12.31,12.38,12.08,12.15,5818090
2020-02-18,CTG,12.22,12.47,12.17,12.22,7231540
2020-02-19,CTG,12.26,12.45,12.26,12.36,5895360
2020-02-20,CTG,12.52,12.68,12.2,12.31,9011120
2020-02-21,CTG,12.26,12.31,11.74,11.83,12049570
2020-02-24,CTG,11.49,11.62,11.14,11.17,12317180
2020-02-25,CTG,11.17,11.94,11.14,11.94,9764100
2020-02-26,CTG,11.69,11.99,11.62,11.81,6229210
2020-02-27,CTG,11.78,11.99,11.72,11.99,5524580
2020-02-28,CTG,11.67,11.92,11.44,11.78,7892390
2020-03-02,CTG,11.88,11.92,11.62,11.67,4873970
2020-03-03,CTG,11.99,12.33,11.88,12.1,9514110
2020-03-04,CTG,12.04,12.1,11.9,12.1,4587660
2020-03-05,CTG,12.26,12.29,11.97,11.97,5997630
2020-03-06,CTG,11.81,11.92,11.65,11.81,5353340
2020-03-09,CTG,11.03,11.3,10.98,10.98,10773760
2020-03-10,CTG,10.98,11.46,10.59,11.21,11071330
2020-03-11,CTG,11.35,11.44,10.46,10.62,8522410
2020-03-12,CTG,10.07,10.25,9.89,9.98,11314020
2020-03-13,CTG,9.38,10.25,9.29,10.05,10540670
2020-03-16,CTG,10.05,10.09,9.38,9.38,7506240
2020-03-17,CTG,9.15,9.7,8.88,9.61,7946050
2020-03-18,CTG,9.75,9.86,9.59,9.59,6424470
2020-03-19,CTG,9.38,9.43,9.08,9.2,4724410
2020-03-20,CTG,9.34,9.38,8.99,9.06,6426820
2020-03-23,CTG,8.6,8.7,8.44,8.44,6448830
2020-03-24,CTG,8.44,8.56,8.08,8.37,6361270
2020-03-25,CTG,8.7,8.95,8.6,8.95,7041040
2020-03-26,CTG,8.72,8.97,8.6,8.6,5121770
2020-03-27,CTG,8.7,8.74,8.56,8.7,6261510
2020-03-30,CTG,8.17,8.24,8.1,8.1,7331160
2020-03-31,CTG,8.24,8.47,7.6,7.87,6102570
2020-04-01,CTG,7.78,8.4,7.78,8.37,5514550
2020-04-03,CTG,8.51,8.7,8.47,8.6,4625590
2020-04-06,CTG,8.83,9.2,8.7,9.2,10557010
2020-04-07,CTG,9.24,9.27,8.97,9.08,7256090
2020-04-08,CTG,8.83,9.15,8.74,9.02,4637260
2020-04-09,CTG,9.15,9.31,9.06,9.06,7265280
2020-04-10,CTG,9.06,9.2,8.83,8.9,5700980
2020-04-13,CTG,8.88,9.15,8.81,8.97,4183300
2020-04-14,CTG,8.95,9.04,8.6,8.79,7389910
2020-04-15,CTG,8.79,9.13,8.79,9.08,6758040
2020-04-16,CTG,8.97,9.11,8.88,9.06,3710320
2020-04-17,CTG,9.38,9.38,9.15,9.2,8578720
2020-04-20,CTG,9.29,9.36,9.08,9.08,6291720
2020-04-21,CTG,8.99,9.04,8.58,8.6,9299890
2020-04-22,CTG,8.42,9.02,8.42,8.81,6363800
2020-04-23,CTG,8.92,9.02,8.79,8.79,2950110
2020-04-24,CTG,8.79,8.83,8.7,8.79,2871100
2020-04-27,CTG,8.88,8.88,8.63,8.63,4305890
2020-04-28,CTG,8.63,8.83,8.56,8.72,3942840
2020-04-29,CTG,8.83,9.15,8.74,9.15,9337270
2020-05-04,CTG,9.04,9.36,8.95,9.18,7526760
2020-05-05,CTG,9.18,9.22,8.99,9.08,2976380
2020-05-06,CTG,9.13,9.29,8.95,9.24,6890670
2020-05-07,CTG,9.24,9.45,9.2,9.34,7523830
2020-05-08,CTG,9.47,9.91,9.43,9.56,12666220
2020-05-11,CTG,9.82,9.86,9.56,9.73,7654090
2020-05-12,CTG,9.68,9.98,9.54,9.91,6576780
2020-05-13,CTG,9.79,10.05,9.68,9.91,6959000
2020-05-14,CTG,9.79,9.95,9.77,9.77,5828440
2020-05-15,CTG,9.86,9.89,9.54,9.56,7303040
2020-05-18,CTG,9.59,9.77,9.47,9.77,5204650
2020-05-19,CTG,10.07,10.27,9.98,10.21,11023040
2020-05-20,CTG,10.07,10.21,10.02,10.21,5342980
2020-05-21,CTG,10.23,10.64,10.21,10.5,10616250
2020-05-22,CTG,10.43,10.8,10.37,10.43,7637850
2020-05-25,CTG,10.48,10.69,10.39,10.55,6731270
2020-05-26,CTG,10.55,10.66,10.46,10.59,6282980
2020-05-27,CTG,10.66,10.73,10.25,10.25,8420990
2020-05-28,CTG,10.32,10.5,10.23,10.32,5936110
2020-05-29,CTG,10.27,10.39,10.27,10.3,3561630
2020-06-01,CTG,10.43,10.75,10.39,10.75,7120400
2020-06-02,CTG,10.89,11.12,10.71,10.73,9588410
2020-06-03,CTG,10.8,11.01,10.78,10.98,6901900
2020-06-04,CTG,11.08,11.4,11.03,11.28,8945730
2020-06-05,CTG,11.21,11.3,11.08,11.19,5424300
2020-06-08,CTG,11.37,11.53,11.26,11.4,7059480
2020-06-09,CTG,11.44,11.44,11.08,11.08,6702380
2020-06-10,CTG,11.08,11.44,11.03,11.28,8248360
2020-06-11,CTG,11.3,11.35,10.5,10.5,9257760
2020-06-12,CTG,10.11,10.66,10.11,10.66,7094300
2020-06-15,CTG,10.62,10.75,10.11,10.21,7929180
2020-06-16,CTG,10.53,10.64,10.39,10.64,4034460
2020-06-17,CTG,10.53,10.64,10.48,10.53,2469120
2020-06-18,CTG,10.39,10.62,10.39,10.48,1954210
2020-06-19,CTG,10.59,10.71,10.5,10.69,2865250
2020-06-22,CTG,10.73,10.85,10.64,10.73,2986770
2020-06-23,CTG,10.71,10.78,10.55,10.64,2896760
2020-06-24,CTG,10.71,10.78,10.39,10.43,3055390
2020-06-25,CTG,10.3,10.46,10.25,10.39,2550180
2020-06-26,CTG,10.53,10.55,10.25,10.32,2337220
2020-06-29,CTG,10.23,10.32,9.91,10.02,4603180
2020-06-30,CTG,10.18,10.25,9.79,9.86,2812450
2020-07-01,CTG,9.91,10.21,9.86,10.21,2104360
2020-07-02,CTG,10.25,10.3,10.11,10.21,1743240
2020-07-03,CTG,10.23,10.27,10.21,10.21,2149960
2020-07-06,CTG,10.34,10.66,10.27,10.55,4849180
2020-07-07,CTG,10.66,10.85,10.62,10.73,6656300
2020-07-08,CTG,10.73,10.98,10.66,10.82,5304630
2020-07-09,CTG,10.85,11.08,10.78,11.03,6047940
2020-07-10,CTG,10.98,11.05,10.78,10.89,4645000
2020-07-13,CTG,10.98,11.26,10.96,10.96,6127280
2020-07-14,CTG,10.96,11.12,10.89,11.01,4016980
2020-07-15,CTG,11.12,11.14,11.03,11.03,2637330
2020-07-16,CTG,10.98,11.03,10.85,11.03,3780830
2020-07-17,CTG,10.98,11.12,10.89,11.03,3452100
2020-07-20,CTG,11.03,11.03,10.87,10.89,2923970
2020-07-21,CTG,10.94,10.96,10.73,10.91,2745180
2020-07-22,CTG,10.96,10.96,10.69,10.69,2698500
2020-07-23,CTG,10.75,10.75,10.53,10.69,2989960
2020-07-24,CTG,10.55,10.64,9.98,10.18,8461420
2020-07-27,CTG,9.75,10.02,9.47,9.47,7535580
2020-07-28,CTG,9.68,9.98,9.61,9.93,4278520
2020-07-29,CTG,9.7,9.75,9.34,9.54,4708610
2020-07-30,CTG,9.63,9.82,9.61,9.77,2574820
2020-07-31,CTG,9.61,9.84,9.56,9.7,2928540
2020-08-03,CTG,9.7,9.98,9.68,9.95,2692490
2020-08-04,CTG,10.11,10.21,10.02,10.09,3115850
2020-08-05,CTG,10.11,10.39,10.07,10.37,4575550
2020-08-06,CTG,10.37,10.43,10.23,10.25,2859860
2020-08-07,CTG,10.34,10.48,10.27,10.41,3870640
2020-08-10,CTG,10.57,10.71,10.43,10.43,4070190
2020-08-11,CTG,10.64,10.66,10.43,10.62,3873130
2020-08-12,CTG,10.66,10.89,10.62,10.71,4361920
2020-08-13,CTG,10.87,10.94,10.85,10.87,5131270
2020-08-14,CTG,10.82,10.91,10.64,10.75,5238720
2020-08-17,CTG,10.64,10.78,10.59,10.75,2898140
2020-08-18,CTG,10.75,10.78,10.57,10.62,2681950
2020-08-19,CTG,10.62,10.75,10.59,10.66,2560050
2020-08-20,CTG,10.73,10.78,10.64,10.66,4210180
2020-08-21,CTG,10.75,11.17,10.75,11.12,9577820
2020-08-24,CTG,11.26,11.35,11.17,11.17,4407840
2020-08-25,CTG,11.24,11.37,11.17,11.3,5203350
2020-08-26,CTG,11.21,11.49,11.19,11.3,6796160
2020-08-27,CTG,11.26,11.46,11.26,11.33,3085280
2020-08-28,CTG,11.4,11.62,11.35,11.49,9589990
2020-08-31,CTG,11.76,11.99,11.53,11.76,7359810
2020-09-01,CTG,11.76,11.97,11.72,11.97,4773840
2020-09-03,CTG,12.06,12.17,11.83,11.88,8343610
2020-09-04,CTG,11.72,12.08,11.72,11.9,6578630
2020-09-07,CTG,11.94,11.97,11.44,11.44,8021370
2020-09-08,CTG,11.56,11.69,11.35,11.69,5505960
2020-09-09,CTG,11.49,11.67,11.46,11.58,3872280
2020-09-10,CTG,11.62,11.74,11.58,11.58,2655550
2020-09-11,CTG,11.51,11.76,11.51,11.72,3472470
2020-09-14,CTG,11.9,11.9,11.69,11.72,2823060
2020-09-15,CTG,11.74,11.78,11.62,11.62,3265100
2020-09-16,CTG,11.65,11.65,11.51,11.53,3970480
2020-09-17,CTG,11.58,11.74,11.56,11.58,3996280
2020-09-18,CTG,11.67,11.83,11.62,11.81,4213030
2020-09-21,CTG,11.9,11.97,11.72,11.78,5072680
2020-09-22,CTG,11.72,11.83,11.67,11.81,4239110
2020-09-23,CTG,11.88,12.17,11.85,12.01,6418220
2020-09-24,CTG,11.99,12.04,11.83,11.9,3582600
2020-09-25,CTG,11.94,11.99,11.76,11.99,4630970
2020-09-28,CTG,12.08,12.56,12.08,12.43,12014920
2020-09-29,CTG,12.54,12.54,12.17,12.17,5950290
2020-09-30,CTG,12.17,12.24,12.01,12.15,4764680
2020-10-01,CTG,12.29,12.36,12.15,12.17,5391110
2020-10-02,CTG,12.4,12.54,12.04,12.33,13241830
2020-10-05,CTG,12.59,12.65,12.47,12.59,5939210
2020-10-06,CTG,12.63,12.65,12.45,12.45,5909080
2020-10-07,CTG,12.4,12.7,12.36,12.36,8357770
2020-10-08,CTG,12.45,12.54,12.26,12.43,6514330
2020-10-09,CTG,12.45,12.72,12.45,12.65,10113630
2020-10-12,CTG,13.52,13.52,13.16,13.32,16827340
2020-10-13,CTG,13.27,14.19,13.16,13.98,10920290
2020-10-14,CTG,14.05,14.12,13.73,13.73,8338720
2020-10-15,CTG,13.82,13.96,13.73,13.75,10107170
2020-10-16,CTG,13.96,14.39,13.82,14.26,12956750
2020-10-19,CTG,14.69,14.85,14.6,14.71,9648680
2020-10-20,CTG,14.58,14.78,14.51,14.69,9963500
2020-10-21,CTG,14.74,14.85,14.21,14.21,9191450
2020-10-22,CTG,14.19,14.64,14.1,14.64,8715860
2020-10-23,CTG,14.74,14.76,14.46,14.55,6636530
2020-10-26,CTG,14.6,14.6,13.96,13.96,8904630
2020-10-27,CTG,13.96,14.23,13.84,14.07,11228060
2020-10-28,CTG,13.96,14.16,13.68,13.68,7936180
2020-10-29,CTG,13.59,13.82,13.32,13.32,11708930
2020-10-30,CTG,13.41,13.5,12.91,13.27,9099270
2020-11-02,CTG,13.41,13.91,13.36,13.91,5194990
2020-11-03,CTG,14.03,14.05,13.78,13.82,4957760
2020-11-04,CTG,13.87,14.19,13.78,14.0,7152600
2020-11-05,CTG,13.96,14.14,13.84,13.84,5810810
2020-11-06,CTG,13.87,14.03,13.82,13.84,5382100
2020-11-09,CTG,14.03,14.23,14.03,14.16,7890820
2020-11-10,CTG,14.28,14.39,14.0,14.0,8706210
2020-11-11,CTG,14.07,14.14,13.91,13.96,6063870
2020-11-12,CTG,14.0,14.3,14.0,14.19,5609690
2020-11-13,CTG,14.28,14.64,14.28,14.62,10712410
2020-11-16,CTG,14.85,14.97,14.55,14.6,15774840
2020-11-17,CTG,14.74,14.94,14.64,14.87,8707180
2020-11-18,CTG,14.87,15.06,14.8,14.99,7298690
2020-11-19,CTG,14.99,15.24,14.9,15.24,13599610
2020-11-20,CTG,15.26,15.31,15.08,15.19,7237750
2020-11-23,CTG,15.19,15.19,14.92,15.06,7136380
2020-11-24,CTG,15.17,15.17,14.87,14.99,8848310
2020-11-25,CTG,15.19,15.33,15.06,15.1,10715800
2020-11-26,CTG,15.1,15.67,15.08,15.58,11623080
2020-11-27,CTG,15.65,15.79,15.56,15.58,6224220
2020-11-30,CTG,15.58,15.65,15.33,15.33,11002280
2020-12-01,CTG,15.1,15.56,15.06,15.51,9713470
2020-12-02,CTG,15.51,15.65,15.38,15.45,8657370
2020-12-03,CTG,15.47,15.58,15.42,15.47,6256350
2020-12-04,CTG,15.56,15.97,15.51,15.88,18959210
2020-12-07,CTG,16.02,16.06,15.83,15.88,7312770
2020-12-08,CTG,15.88,15.9,15.7,15.79,8604990
2020-12-09,CTG,15.79,15.97,15.77,15.79,8148750
2020-12-10,CTG,15.79,15.97,15.56,15.56,10188750
2020-12-11,CTG,15.74,15.93,15.54,15.9,8093800
2020-12-14,CTG,16.16,16.29,15.97,16.2,10847590
2020-12-15,CTG,16.2,16.2,15.86,16.02,10988240
2020-12-16,CTG,16.06,16.25,16.06,16.2,7708110
2020-12-17,CTG,16.2,16.29,15.83,15.83,14327750
2020-12-18,CTG,15.92,16.06,15.83,16.06,5660480
2020-12-21,CTG,16.11,16.46,16.01,16.18,7880530
2020-12-22,CTG,16.29,16.43,16.13,16.15,6431410
2020-12-23,CTG,16.25,16.25,15.97,16.01,5748780
2020-12-24,CTG,16.01,16.15,14.95,15.76,8307780
2020-12-25,CTG,15.83,16.11,15.46,16.11,8006910
2020-12-28,CTG,16.29,16.34,15.88,15.92,6379650
2020-12-29,CTG,15.92,16.04,15.83,15.85,5009810
2020-12-30,CTG,15.95,16.22,15.85,15.95,5580940
2020-12-31,CTG,15.99,16.13,15.95,16.04,4513160
2021-01-04,CTG,16.25,16.71,16.2,16.48,14041500
2021-01-05,CTG,16.43,16.69,16.34,16.43,9215200
2021-01-06,CTG,16.71,17.57,16.57,17.57,15419900
2021-01-07,CTG,17.87,18.41,17.83,18.03,10679600
2021-01-08,CTG,18.34,18.34,17.87,17.96,8380100
2021-01-11,CTG,18.06,18.38,17.92,17.96,10911700
2021-01-12,CTG,17.96,18.06,17.69,17.87,9154200
2021-01-13,CTG,17.94,18.31,17.87,17.94,9063900
2021-01-14,CTG,18.1,18.27,17.87,18.17,8275700
2021-01-15,CTG,18.34,18.61,18.24,18.34,11321800
2021-01-18,CTG,18.38,18.5,17.92,17.92,7197000
2021-01-19,CTG,17.87,17.92,16.66,16.66,14466500
2021-01-20,CTG,16.71,16.9,15.69,16.55,11184000
2021-01-21,CTG,16.76,17.18,16.48,17.18,7568900
2021-01-22,CTG,17.13,17.78,17.04,17.45,11333200
2021-01-25,CTG,17.27,17.43,16.94,17.08,6580500
2021-01-26,CTG,16.94,16.97,16.01,16.01,8285900
2021-01-27,CTG,15.88,16.32,15.09,15.13,9544300
2021-01-28,CTG,14.27,14.81,14.09,14.09,13297400
2021-01-29,CTG,13.37,15.04,13.37,14.16,14819400
2021-02-01,CTG,14.76,15.13,14.62,14.85,12315100
2021-02-02,CTG,14.76,15.78,14.71,15.74,7767300
2021-02-03,CTG,16.01,16.36,15.78,16.2,10075600
2021-02-04,CTG,16.15,16.27,15.9,16.11,9413200
2021-02-05,CTG,16.22,16.62,16.13,16.62,8496700
2021-02-08,CTG,16.66,16.76,15.74,15.81,12845300
2021-02-09,CTG,15.99,16.46,15.78,16.43,8069900
2021-02-17,CTG,16.9,17.08,16.64,17.08,9896400
2021-02-18,CTG,17.04,17.2,16.85,17.08,10032300
2021-02-19,CTG,16.85,17.41,16.76,17.18,12154600
2021-02-22,CTG,17.18,17.66,17.08,17.18,11349900
2021-02-23,CTG,17.22,17.45,17.18,17.2,8347300
2021-02-24,CTG,17.38,17.71,17.2,17.41,14250600
2021-02-25,CTG,17.57,17.59,17.2,17.31,8490300
2021-02-26,CTG,17.06,17.34,16.94,17.29,8851000
2021-03-01,CTG,17.5,17.73,17.45,17.69,13954000
2021-03-02,CTG,17.87,17.92,17.64,17.64,7320600
2021-03-03,CTG,17.83,18.01,17.78,17.92,13074300
2021-03-04,CTG,18.1,18.1,17.41,17.78,10315800
2021-03-05,CTG,17.69,17.85,17.41,17.64,10156400
2021-03-08,CTG,17.83,17.92,17.43,17.59,7574900
2021-03-09,CTG,17.59,17.59,17.22,17.27,10113900
2021-03-10,CTG,17.29,17.55,17.2,17.43,7468500
2021-03-11,CTG,17.62,17.85,17.55,17.73,7639300
2021-03-12,CTG,17.8,17.87,17.62,17.62,6997500
2021-03-15,CTG,17.64,17.73,17.52,17.64,6762100
2021-03-16,CTG,17.71,17.73,17.48,17.5,7061600
2021-03-17,CTG,17.55,18.38,17.45,18.36,23685900
2021-03-18,CTG,19.12,19.24,18.66,18.8,16047000
2021-03-19,CTG,18.73,18.99,18.71,18.78,8287200
2021-03-22,CTG,19.01,19.38,18.8,19.08,20682100
2021-03-23,CTG,19.12,19.15,18.66,18.8,14649900
