date,symbol,open,high,low,close,volume
2019-06-18,VIB,3.31,3.31,3.25,3.27,163407
2019-06-19,VIB,3.25,3.27,3.23,3.27,118582
2019-06-20,VIB,3.23,3.33,3.23,3.31,119527
2019-06-21,VIB,3.31,3.57,3.29,3.31,103640
2019-06-24,VIB,3.31,3.31,3.27,3.29,176673
2019-06-25,VIB,3.27,3.29,3.25,3.27,110470
2019-06-26,VIB,3.23,3.31,2.95,3.27,125106
2019-06-27,VIB,3.27,3.31,3.23,3.23,346381
2019-06-28,VIB,3.23,3.25,3.21,3.25,87010
2019-07-01,VIB,3.23,3.29,3.23,3.27,67967
2019-07-02,VIB,3.25,3.29,3.25,3.27,117680
2019-07-03,VIB,3.25,3.37,3.25,3.37,270347
2019-07-04,VIB,3.37,3.49,3.35,3.33,353232
2019-07-05,VIB,3.41,3.45,3.37,3.39,120152
2019-07-08,VIB,3.37,3.41,3.37,3.39,124671
2019-07-09,VIB,3.39,3.39,3.33,3.35,330770
2019-07-10,VIB,3.35,3.37,3.33,3.35,142730
2019-07-11,VIB,3.35,3.37,3.33,3.37,123100
2019-07-12,VIB,3.37,3.53,3.37,3.51,932279
2019-07-15,VIB,3.47,3.67,3.47,3.63,1343285
2019-07-16,VIB,3.63,3.73,3.63,3.67,698955
2019-07-17,VIB,3.65,3.69,3.61,3.63,693465
2019-07-18,VIB,3.61,3.75,3.61,3.73,816850
2019-07-19,VIB,3.69,3.75,3.69,3.73,403092
2019-07-22,VIB,3.73,3.75,3.63,3.69,416059
2019-07-23,VIB,3.69,3.71,3.67,3.69,392927
2019-07-24,VIB,3.69,3.73,3.65,3.73,521440
2019-07-25,VIB,3.71,3.83,3.71,3.79,808122
2019-07-26,VIB,3.79,3.81,3.77,3.79,247162
2019-07-29,VIB,3.79,3.83,3.71,3.77,605087
2019-07-30,VIB,3.75,3.77,3.69,3.69,720903
2019-07-31,VIB,3.71,3.71,3.67,3.71,284724
2019-08-01,VIB,3.71,3.79,3.69,3.77,504959
2019-08-02,VIB,3.73,3.77,3.71,3.73,616708
2019-08-05,VIB,3.73,3.83,3.73,3.81,961081
2019-08-06,VIB,3.77,3.79,3.71,3.79,464308
2019-08-07,VIB,3.79,4.02,3.77,3.92,2129709
2019-08-08,VIB,3.9,3.98,3.9,3.96,850810
2019-08-09,VIB,3.94,4.0,3.94,3.96,1072208
2019-08-12,VIB,3.94,3.96,3.9,3.94,1009659
2019-08-13,VIB,3.94,3.96,3.86,3.88,816814
2019-08-14,VIB,3.95,4.14,3.93,3.95,613823
2019-08-15,VIB,3.95,4.19,3.91,4.16,1110270
2019-08-16,VIB,4.16,4.35,4.14,4.3,2004650
2019-08-19,VIB,4.33,4.4,4.23,4.26,999354
2019-08-20,VIB,4.28,4.3,4.23,4.26,808641
2019-08-21,VIB,4.26,4.33,4.21,4.26,849199
2019-08-22,VIB,4.3,4.3,4.19,4.19,1212959
2019-08-23,VIB,4.16,4.21,4.16,4.19,674649
2019-08-26,VIB,4.19,4.19,4.12,4.12,581693
2019-08-27,VIB,4.14,4.28,4.12,4.19,696571
2019-08-28,VIB,4.19,4.21,4.07,4.12,589189
2019-08-29,VIB,4.12,4.14,4.07,4.09,299058
2019-08-30,VIB,4.09,4.19,4.07,4.09,283709
2019-09-03,VIB,4.09,4.23,4.07,4.14,1892779
2019-09-04,VIB,4.16,4.16,4.12,4.12,470773
2019-09-05,VIB,4.14,4.16,4.12,4.14,200639
2019-09-06,VIB,4.14,4.16,4.09,4.14,393864
2019-09-09,VIB,4.12,4.14,4.05,4.05,358373
2019-09-10,VIB,4.09,4.09,3.91,3.93,1130010
2019-09-11,VIB,3.98,4.0,3.93,3.95,323566
2019-09-12,VIB,3.98,4.07,3.98,4.05,275870
2019-09-13,VIB,4.0,4.16,3.98,4.12,423373
2019-09-16,VIB,4.14,4.16,4.07,4.09,634311
2019-09-17,VIB,4.09,4.09,4.05,4.05,420516
2019-09-18,VIB,4.09,4.09,4.0,4.0,523204
2019-09-19,VIB,4.02,4.07,4.0,4.05,284498
2019-09-20,VIB,4.05,4.09,4.02,4.05,339186
2019-09-23,VIB,4.05,4.07,4.02,4.02,423166
2019-09-24,VIB,4.02,4.07,4.02,4.07,259714
2019-09-25,VIB,4.05,4.07,4.02,4.05,545662
2019-09-26,VIB,4.05,4.28,4.05,4.26,3517190
2019-09-27,VIB,4.23,4.28,4.19,4.19,1505276
2019-09-30,VIB,4.23,4.26,4.19,4.21,905936
2019-10-01,VIB,4.26,4.26,4.16,4.23,953689
2019-10-02,VIB,4.21,4.37,4.19,4.33,4070128
2019-10-03,VIB,4.3,4.37,4.26,4.35,1141200
2019-10-04,VIB,4.35,4.37,4.3,4.3,981389
2019-10-07,VIB,4.33,4.35,4.14,4.19,1518344
2019-10-08,VIB,4.28,4.28,4.16,4.21,828694
2019-10-09,VIB,4.21,4.28,4.21,4.23,436738
2019-10-10,VIB,4.26,4.28,4.21,4.23,378955
2019-10-11,VIB,4.23,4.28,4.21,4.26,203731
2019-10-14,VIB,4.26,4.4,4.26,4.35,2301568
2019-10-15,VIB,4.35,4.4,4.33,4.4,1318065
2019-10-16,VIB,4.42,4.44,4.28,4.3,1899559
2019-10-17,VIB,4.28,4.3,4.21,4.26,1005710
2019-10-18,VIB,4.21,4.26,4.19,4.19,945734
2019-10-21,VIB,4.19,4.21,4.09,4.12,1884269
2019-10-22,VIB,4.12,4.14,4.09,4.14,572700
2019-10-23,VIB,4.14,4.19,4.14,4.19,496720
2019-10-24,VIB,4.19,4.21,4.14,4.21,418143
2019-10-25,VIB,4.16,4.23,4.16,4.19,501944
2019-10-28,VIB,4.21,4.26,4.16,4.19,793094
2019-10-29,VIB,4.19,4.19,4.12,4.16,568237
2019-10-30,VIB,4.16,4.16,4.14,4.16,795806
2019-10-31,VIB,4.16,4.16,4.09,4.16,1057203
2019-11-01,VIB,4.09,4.16,4.09,4.16,429666
2019-11-04,VIB,4.16,4.21,4.12,4.19,511260
2019-11-05,VIB,4.19,4.19,4.14,4.16,397715
2019-11-06,VIB,4.16,4.23,4.16,4.16,835981
2019-11-07,VIB,4.19,4.26,4.19,4.23,1561682
2019-11-08,VIB,4.21,4.28,4.19,4.21,644993
2019-11-11,VIB,4.21,4.23,4.16,4.16,396485
2019-11-12,VIB,4.16,4.19,4.16,4.19,513589
2019-11-13,VIB,4.19,4.19,4.14,4.16,325803
2019-11-14,VIB,4.16,4.16,4.12,4.12,440565
2019-11-15,VIB,4.14,4.16,4.12,4.14,421823
2019-11-18,VIB,4.14,4.16,4.09,4.09,1209035
2019-11-19,VIB,4.09,4.14,4.09,4.12,359596
2019-11-20,VIB,4.12,4.16,4.09,4.12,741386
2019-11-21,VIB,4.09,4.09,4.07,4.09,423042
2019-11-22,VIB,4.09,4.12,4.02,4.09,703837
2019-11-25,VIB,4.05,4.07,4.0,4.05,246096
2019-11-26,VIB,4.05,4.09,4.05,4.05,326783
2019-11-27,VIB,4.07,4.09,4.05,4.07,245446
2019-11-28,VIB,4.07,4.07,3.98,4.02,739542
2019-11-29,VIB,4.02,4.02,4.0,4.0,380762
2019-12-02,VIB,4.05,4.05,3.95,4.02,390586
2019-12-03,VIB,4.07,4.12,3.86,3.88,748918
2019-12-04,VIB,3.93,3.98,3.93,3.98,366628
2019-12-05,VIB,3.98,3.98,3.91,3.95,524418
2019-12-06,VIB,3.93,3.95,3.91,3.93,189416
2019-12-09,VIB,3.93,3.95,3.91,3.93,223690
2019-12-10,VIB,3.93,3.93,3.88,3.91,520567
2019-12-11,VIB,3.91,3.93,3.91,3.93,281730
2019-12-12,VIB,3.93,3.95,3.91,3.93,332143
2019-12-13,VIB,3.95,4.0,3.95,3.95,247838
2019-12-16,VIB,3.95,3.98,3.93,3.95,141372
2019-12-17,VIB,3.95,3.95,3.93,3.95,214378
2019-12-18,VIB,3.95,4.0,3.95,3.98,169758
2019-12-19,VIB,4.0,4.05,3.95,4.0,362244
2019-12-20,VIB,4.0,4.02,4.0,4.02,157979
2019-12-23,VIB,4.0,4.07,4.0,4.07,254348
2019-12-24,VIB,4.07,4.09,4.02,4.07,214149
2019-12-25,VIB,4.09,4.19,4.07,4.16,702476
2019-12-26,VIB,4.16,4.16,4.12,4.14,361637
2019-12-27,VIB,4.09,4.16,4.09,4.12,348037
2019-12-30,VIB,4.09,4.14,4.09,4.09,322292
2019-12-31,VIB,4.12,4.12,4.05,4.05,198094
2020-01-02,VIB,4.07,4.14,4.07,4.12,371400
2020-01-03,VIB,4.12,4.14,4.07,4.09,391030
2020-01-06,VIB,4.09,4.09,4.02,4.02,359794
2020-01-07,VIB,4.02,4.07,4.02,4.02,114862
2020-01-08,VIB,4.02,4.02,3.95,3.95,516075
2020-01-09,VIB,3.95,4.05,3.95,3.98,559354
2020-01-10,VIB,4.0,4.02,3.95,3.98,720409
2020-01-13,VIB,4.0,4.07,3.98,4.05,527921
2020-01-14,VIB,4.02,4.09,4.02,4.09,359137
2020-01-15,VIB,4.09,4.09,4.05,4.05,379187
2020-01-16,VIB,4.05,4.14,4.05,4.09,690910
2020-01-17,VIB,4.09,4.16,4.05,4.07,805973
2020-01-20,VIB,4.07,4.16,4.05,4.09,1253362
2020-01-21,VIB,4.12,4.19,4.12,4.16,1106015
2020-01-22,VIB,4.16,4.19,4.12,4.16,584350
2020-01-30,VIB,4.14,4.14,4.02,4.05,848096
2020-01-31,VIB,4.05,4.05,3.98,4.0,988717
2020-02-03,VIB,3.93,4.0,3.86,4.0,1299169
2020-02-04,VIB,4.0,4.02,3.93,4.02,712734
2020-02-05,VIB,4.02,4.09,4.02,4.05,742628
2020-02-06,VIB,4.07,4.14,4.02,4.14,760378
2020-02-07,VIB,4.12,4.12,4.07,4.09,360258
2020-02-10,VIB,4.09,4.09,3.98,3.98,743200
2020-02-11,VIB,4.02,4.05,4.0,4.05,491576
2020-02-12,VIB,4.02,4.14,4.02,4.09,653767
2020-02-13,VIB,4.09,4.33,4.07,4.26,3715862
2020-02-14,VIB,4.23,4.37,4.21,4.3,1963866
2020-02-17,VIB,4.33,4.35,4.26,4.28,973460
2020-02-18,VIB,4.28,4.3,4.19,4.19,1518563
2020-02-19,VIB,4.21,4.23,4.19,4.23,992359
2020-02-20,VIB,4.23,4.3,4.21,4.28,597245
2020-02-21,VIB,4.26,4.49,4.26,4.4,4777915
2020-02-24,VIB,4.4,4.4,4.14,4.19,2291673
2020-02-25,VIB,4.12,4.26,4.07,4.21,1761731
2020-02-26,VIB,4.16,4.21,4.05,4.16,1730855
2020-02-27,VIB,4.16,4.33,4.14,4.3,1355949
2020-02-28,VIB,4.26,4.28,4.19,4.23,1909126
2020-03-02,VIB,4.21,4.3,4.16,4.28,1282104
2020-03-03,VIB,4.28,4.37,4.28,4.28,1753520
2020-03-04,VIB,4.28,4.3,4.26,4.3,717445
2020-03-05,VIB,4.3,4.37,4.23,4.26,1430847
2020-03-06,VIB,4.3,4.3,4.19,4.26,878862
2020-03-09,VIB,4.19,4.19,3.58,3.77,5896152
2020-03-10,VIB,3.74,4.02,3.72,4.0,2161508
2020-03-11,VIB,4.02,4.02,3.72,3.88,2299550
2020-03-12,VIB,3.77,3.81,3.55,3.67,2366087
2020-03-13,VIB,3.51,3.72,3.37,3.6,2739933
2020-03-16,VIB,3.63,3.65,3.48,3.53,1053796
2020-03-17,VIB,3.51,3.55,3.37,3.51,1369993
2020-03-18,VIB,3.48,3.58,3.48,3.51,609580
2020-03-19,VIB,3.51,3.53,3.39,3.44,764288
2020-03-20,VIB,3.44,3.48,3.41,3.44,324349
2020-03-23,VIB,3.41,3.44,3.02,3.06,1989844
2020-03-24,VIB,3.11,3.18,3.06,3.18,807017
2020-03-25,VIB,3.23,3.41,3.2,3.39,1192400
2020-03-26,VIB,3.32,3.41,3.2,3.23,648007
2020-03-27,VIB,3.18,3.3,3.18,3.2,310649
2020-03-30,VIB,3.04,3.18,2.9,2.97,900039
2020-03-31,VIB,3.02,3.11,2.92,2.99,925612
2020-04-01,VIB,3.02,3.11,2.99,3.09,294770
2020-04-03,VIB,3.09,3.18,3.06,3.16,795050
2020-04-06,VIB,3.16,3.37,3.16,3.34,1020978
2020-04-07,VIB,3.37,3.44,3.27,3.34,650240
2020-04-08,VIB,3.34,3.34,3.25,3.3,592808
2020-04-09,VIB,3.32,3.37,3.3,3.37,1074312
2020-04-10,VIB,3.37,3.37,3.3,3.32,612012
2020-04-13,VIB,3.32,3.39,3.27,3.32,551333
2020-04-14,VIB,3.34,3.39,3.3,3.32,576043
2020-04-15,VIB,3.34,3.51,3.34,3.41,2079760
2020-04-16,VIB,3.44,3.46,3.37,3.44,488261
2020-04-17,VIB,3.44,3.53,3.44,3.44,1244355
2020-04-20,VIB,3.48,3.58,3.44,3.46,1312060
2020-04-21,VIB,3.51,3.55,3.32,3.37,1196775
2020-04-22,VIB,3.32,3.44,3.25,3.39,928810
2020-04-23,VIB,3.39,3.48,3.39,3.39,353550
2020-04-24,VIB,3.39,3.41,3.37,3.37,363171
2020-04-27,VIB,3.37,3.41,3.32,3.37,466516
2020-04-28,VIB,3.37,3.39,3.32,3.39,385960
2020-04-29,VIB,3.39,3.41,3.37,3.39,418833
2020-05-04,VIB,3.39,3.39,3.34,3.34,350874
2020-05-05,VIB,3.34,3.37,3.32,3.34,207333
2020-05-06,VIB,3.34,3.41,3.34,3.37,527580
2020-05-07,VIB,3.34,3.41,3.34,3.39,339828
2020-05-08,VIB,3.39,3.53,3.39,3.46,1165615
2020-05-11,VIB,3.46,3.58,3.44,3.58,1287559
2020-05-12,VIB,3.58,3.6,3.51,3.6,980524
2020-05-13,VIB,3.55,3.63,3.53,3.58,619390
2020-05-14,VIB,3.58,3.58,3.53,3.55,822910
2020-05-15,VIB,3.55,3.58,3.48,3.51,572365
2020-05-18,VIB,3.51,3.53,3.48,3.53,501442
2020-05-19,VIB,3.55,3.63,3.55,3.58,1086727
2020-05-20,VIB,3.58,3.58,3.53,3.53,783043
2020-05-21,VIB,3.55,3.63,3.53,3.6,887025
2020-05-22,VIB,3.6,3.74,3.58,3.65,1648500
2020-05-25,VIB,3.7,3.79,3.6,3.74,1546574
2020-05-26,VIB,3.74,3.86,3.72,3.84,949626
2020-05-27,VIB,3.84,3.88,3.77,3.79,2058493
2020-05-28,VIB,3.79,3.81,3.74,3.79,912036
2020-05-29,VIB,3.79,3.84,3.77,3.81,654976
2020-06-01,VIB,3.81,4.0,3.81,3.95,2093625
2020-06-02,VIB,3.95,4.02,3.91,3.98,992502
2020-06-03,VIB,3.98,4.14,3.98,4.14,2254645
2020-06-04,VIB,4.12,4.21,4.12,4.14,1346102
2020-06-05,VIB,4.14,4.16,4.07,4.12,1715045
2020-06-08,VIB,4.12,4.21,4.09,4.19,1170012
2020-06-09,VIB,4.16,4.21,4.12,4.21,1939347
2020-06-10,VIB,4.19,4.19,4.09,4.16,1027828
2020-06-11,VIB,4.14,4.21,3.93,3.98,2450732
2020-06-12,VIB,3.86,4.09,3.86,4.05,1384928
2020-06-15,VIB,4.05,4.07,3.91,3.95,894516
2020-06-16,VIB,3.98,4.05,3.95,4.02,910998
2020-06-17,VIB,4.05,4.05,3.98,4.0,508649
2020-06-18,VIB,4.0,4.05,3.98,4.05,216642
2020-06-19,VIB,4.0,4.12,4.0,4.09,379358
2020-06-22,VIB,4.12,4.12,4.07,4.09,452918
2020-06-23,VIB,4.09,4.12,4.05,4.09,497628
2020-06-24,VIB,4.09,4.16,4.07,4.12,613284
2020-06-25,VIB,4.02,4.16,4.02,4.16,795653
2020-06-26,VIB,4.16,4.16,4.09,4.12,444060
2020-06-29,VIB,4.12,4.12,4.02,4.07,695034
2020-06-30,VIB,4.09,4.14,4.02,4.07,505813
2020-07-01,VIB,4.09,4.14,4.07,4.14,504327
2020-07-02,VIB,4.14,4.16,4.09,4.14,1319895
2020-07-03,VIB,4.16,4.16,4.14,4.14,440727
2020-07-06,VIB,4.14,4.16,4.09,4.14,725536
2020-07-07,VIB,4.16,4.19,4.14,4.16,700953
2020-07-08,VIB,4.16,4.37,4.14,4.3,1859618
2020-07-09,VIB,4.3,4.44,4.3,4.4,1546175
2020-07-10,VIB,4.4,4.4,4.28,4.33,1130622
2020-07-13,VIB,4.33,4.4,4.28,4.3,609791
2020-07-14,VIB,4.3,4.33,4.28,4.3,366626
2020-07-15,VIB,4.33,4.49,4.3,4.44,2018401
2020-07-16,VIB,4.44,4.61,4.44,4.56,1977932
2020-07-17,VIB,4.58,4.58,4.51,4.58,960045
2020-07-20,VIB,4.58,4.65,4.56,4.63,1786914
2020-07-21,VIB,4.61,4.72,4.61,4.72,1561773
2020-07-22,VIB,4.77,4.86,4.72,4.79,1767643
2020-07-23,VIB,4.79,4.84,4.68,4.75,1273565
2020-07-24,VIB,4.75,4.75,4.42,4.51,3268484
2020-07-27,VIB,4.44,4.44,4.09,4.14,3379143
2020-07-28,VIB,4.16,4.4,4.14,4.35,1486515
2020-07-29,VIB,4.35,4.35,4.0,4.09,1347306
2020-07-30,VIB,4.09,4.21,4.09,4.14,1069882
2020-07-31,VIB,4.09,4.28,4.05,4.21,955484
2020-08-03,VIB,4.23,4.42,4.21,4.42,1716060
2020-08-04,VIB,4.42,4.54,4.4,4.44,1205530
2020-08-05,VIB,4.44,4.51,4.42,4.47,772175
2020-08-06,VIB,4.68,5.15,4.47,4.56,1657359
2020-08-07,VIB,4.68,4.68,4.51,4.54,700448
2020-08-10,VIB,4.54,4.68,4.54,4.61,1232135
2020-08-11,VIB,4.63,4.75,4.61,4.72,1816914
2020-08-12,VIB,4.72,4.89,4.72,4.84,2908268
2020-08-13,VIB,4.82,4.93,4.82,4.86,1569494
2020-08-14,VIB,4.86,4.86,4.75,4.75,1288597
2020-08-17,VIB,4.79,4.84,4.72,4.82,480014
2020-08-18,VIB,4.82,4.96,4.77,4.89,1520983
2020-08-19,VIB,4.89,4.93,4.86,4.89,930177
2020-08-20,VIB,4.89,4.98,4.86,4.89,1394638
2020-08-21,VIB,4.89,4.98,4.89,4.96,927842
2020-08-24,VIB,4.93,5.03,4.93,5.01,1997809
2020-08-25,VIB,5.05,5.17,5.03,5.1,4105763
2020-08-26,VIB,5.1,5.31,5.1,5.19,1749787
2020-08-27,VIB,5.19,5.29,5.19,5.29,1062067
2020-08-28,VIB,5.31,5.31,5.24,5.29,1382505
2020-08-31,VIB,5.29,5.33,5.1,5.15,2777800
2020-09-01,VIB,5.15,5.19,5.1,5.17,572944
2020-09-03,VIB,5.19,5.43,5.19,5.36,1877480
2020-09-04,VIB,5.38,5.38,5.22,5.31,1152863
2020-09-07,VIB,5.31,5.36,5.24,5.24,1154881
2020-09-08,VIB,5.24,5.29,5.19,5.26,711262
2020-09-09,VIB,5.17,5.24,5.15,5.24,880072
2020-09-10,VIB,5.26,5.29,5.22,5.24,511931
2020-09-11,VIB,5.24,5.26,5.22,5.26,303811
2020-09-14,VIB,5.26,5.31,5.26,5.31,592291
2020-09-15,VIB,5.29,5.57,5.29,5.5,1962679
2020-09-16,VIB,5.54,5.59,5.45,5.5,586193
2020-09-17,VIB,5.5,5.54,5.47,5.5,713588
2020-09-18,VIB,5.5,5.85,5.5,5.85,2411775
2020-09-21,VIB,5.85,6.03,5.82,5.87,1260312
2020-09-22,VIB,5.89,5.92,5.8,5.87,648599
2020-09-23,VIB,5.87,6.1,5.87,6.03,2685712
2020-09-24,VIB,6.01,6.08,5.96,6.03,1733246
2020-09-25,VIB,5.99,6.2,5.99,6.2,1326769
2020-09-28,VIB,6.2,6.38,6.2,6.38,1345184
2020-09-29,VIB,6.43,6.55,6.36,6.48,2287410
2020-09-30,VIB,6.46,6.53,6.36,6.48,846611
2020-10-01,VIB,6.48,6.78,6.48,6.78,2157149
2020-10-02,VIB,6.78,6.97,6.64,6.88,3403611
2020-10-05,VIB,6.83,7.13,6.83,7.11,2058900
2020-10-06,VIB,7.13,7.91,7.11,7.88,4081300
2020-10-07,VIB,7.72,7.95,7.6,7.83,5212500
2020-10-08,VIB,7.83,7.86,6.95,7.72,3410100
2020-10-09,VIB,7.72,7.79,7.65,7.72,1149100
2020-10-12,VIB,7.72,7.83,7.6,7.65,2464500
2020-10-13,VIB,7.62,7.65,7.34,7.46,2044000
2020-10-14,VIB,7.46,7.46,7.11,7.39,2078700
2020-10-15,VIB,7.37,7.51,7.25,7.51,572800
2020-10-16,VIB,7.48,7.91,7.48,7.76,1798200
2020-10-19,VIB,7.83,7.98,7.81,7.91,875900
2020-10-20,VIB,7.86,8.07,7.67,7.86,690400
2020-10-21,VIB,7.86,7.86,7.69,7.83,1098700
2020-10-22,VIB,7.83,7.83,7.72,7.76,349100
2020-10-23,VIB,7.83,7.88,7.74,7.83,1468300
2020-10-26,VIB,7.83,7.86,7.62,7.76,1199200
2020-10-27,VIB,7.76,7.76,7.6,7.67,968400
2020-10-28,VIB,7.53,7.67,7.41,7.62,1637800
2020-10-29,VIB,7.48,7.79,7.41,7.67,943400
2020-11-10,VIB,7.95,7.98,7.67,7.67,1745460
2020-11-11,VIB,7.72,7.73,7.65,7.65,834380
2020-11-12,VIB,7.62,7.72,7.62,7.68,908760
2020-11-13,VIB,7.72,7.72,7.66,7.71,1097190
2020-11-16,VIB,7.72,7.73,7.64,7.68,866930
2020-11-17,VIB,7.68,7.72,7.67,7.69,1185510
2020-11-18,VIB,7.62,7.71,7.62,7.71,963360
2020-11-19,VIB,8.03,8.06,7.89,7.94,1224460
2020-11-20,VIB,7.97,7.97,7.89,7.91,422520
2020-11-23,VIB,7.91,7.91,7.72,7.84,493780
2020-11-24,VIB,7.84,7.86,7.72,7.84,601450
2020-11-25,VIB,7.84,7.86,7.8,7.86,497760
2020-11-26,VIB,7.84,7.86,7.76,7.86,518170
2020-11-27,VIB,7.84,7.86,7.82,7.86,356110
2020-11-30,VIB,7.86,7.86,7.75,7.75,313150
2020-12-01,VIB,7.63,8.28,7.63,8.28,3254230
2020-12-02,VIB,8.45,8.86,8.42,8.86,1697450
2020-12-03,VIB,9.33,9.47,9.09,9.09,1280960
2020-12-04,VIB,8.98,9.26,8.71,9.15,1539490
2020-12-07,VIB,9.15,9.21,8.95,9.01,734790
2020-12-08,VIB,9.01,9.36,8.97,9.15,897840
2020-12-09,VIB,9.21,9.22,9.04,9.04,821210
2020-12-10,VIB,9.04,9.09,8.86,8.9,789190
2020-12-11,VIB,8.9,9.12,8.81,9.01,968860
2020-12-14,VIB,9.01,9.09,8.94,8.94,778310
2020-12-15,VIB,8.93,9.21,8.9,8.97,720170
2020-12-16,VIB,8.98,9.12,8.95,9.09,794690
2020-12-17,VIB,9.12,9.4,8.98,9.21,2055240
2020-12-18,VIB,9.26,9.37,9.16,9.32,585030
2020-12-21,VIB,9.32,9.54,9.32,9.47,639870
2020-12-22,VIB,9.4,9.47,9.3,9.39,678900
2020-12-23,VIB,9.36,9.39,9.19,9.19,845870
2020-12-24,VIB,9.19,9.26,8.93,9.01,789260
2020-12-25,VIB,8.98,9.23,8.95,9.21,446980
2020-12-28,VIB,9.32,9.37,9.11,9.19,871930
2020-12-29,VIB,9.19,9.23,9.15,9.23,360210
2020-12-30,VIB,9.32,9.4,9.23,9.26,860320
2020-12-31,VIB,9.21,9.29,9.09,9.09,1390750
2021-01-04,VIB,9.22,9.32,9.18,9.26,946800
2021-01-05,VIB,9.26,9.91,9.26,9.91,2145100
2021-01-06,VIB,10.1,10.31,9.91,9.92,711000
2021-01-07,VIB,9.91,9.91,9.71,9.82,1036700
2021-01-08,VIB,9.82,9.96,9.75,9.75,1291700
2021-01-11,VIB,9.82,9.82,9.65,9.67,1011300
2021-01-12,VIB,9.57,9.8,9.57,9.67,605200
2021-01-13,VIB,9.8,9.88,9.73,9.74,1052400
2021-01-14,VIB,9.75,9.96,9.75,9.88,818400
2021-01-15,VIB,9.96,10.09,9.96,10.01,824200
2021-01-18,VIB,9.99,10.05,9.91,9.91,661800
2021-01-19,VIB,9.82,9.91,9.22,9.26,1032900
2021-01-20,VIB,9.26,9.4,8.63,9.25,850500
2021-01-21,VIB,9.4,9.57,9.26,9.57,606100
2021-01-22,VIB,9.63,9.63,9.54,9.58,646900
2021-01-25,VIB,9.6,9.6,9.49,9.58,411700
2021-01-26,VIB,9.58,9.58,9.26,9.29,500000
2021-01-27,VIB,9.26,9.51,9.21,9.39,842600
2021-01-28,VIB,8.76,9.26,8.74,8.74,1079800
2021-01-29,VIB,8.2,8.98,8.2,8.87,457900
2021-02-01,VIB,8.98,8.98,8.62,8.71,284300
2021-02-02,VIB,8.7,8.98,8.7,8.97,387700
2021-02-03,VIB,9.12,9.51,8.98,9.51,541300
2021-02-04,VIB,9.54,9.54,9.35,9.49,314600
2021-02-05,VIB,9.51,9.96,9.49,9.94,1534500
2021-02-08,VIB,9.96,10.22,9.57,9.77,1354400
2021-02-09,VIB,9.65,10.1,9.65,10.1,1091900
2021-02-17,VIB,10.1,10.61,10.08,10.6,1141900
2021-02-18,VIB,10.58,10.58,10.33,10.51,787100
2021-02-19,VIB,10.33,10.67,10.33,10.55,531800
2021-02-22,VIB,10.61,10.64,10.5,10.58,1128900
2021-02-23,VIB,10.53,10.64,9.85,10.44,1401200
2021-02-24,VIB,10.45,10.62,10.45,10.5,903200
2021-02-25,VIB,10.5,10.81,10.5,10.79,975600
2021-02-26,VIB,10.69,11.17,10.67,11.14,1099700
2021-03-01,VIB,11.51,11.91,11.48,11.91,991400
2021-03-02,VIB,12.49,12.52,11.96,12.24,1116000
2021-03-03,VIB,12.1,12.18,12.08,12.12,687500
2021-03-04,VIB,12.12,12.14,11.7,11.79,1035500
2021-03-05,VIB,11.79,12.21,11.45,12.15,509000
2021-03-08,VIB,12.32,12.32,12.07,12.11,486000
2021-03-09,VIB,12.07,12.15,11.98,12.07,321700
2021-03-10,VIB,12.03,12.08,12.01,12.05,319900
2021-03-11,VIB,12.29,12.29,12.12,12.14,338700
2021-03-12,VIB,12.17,12.35,12.17,12.19,445400
2021-03-15,VIB,12.32,12.35,12.24,12.27,496100
2021-03-16,VIB,12.32,12.35,12.18,12.21,323100
2021-03-17,VIB,12.21,13.05,12.21,12.91,1321300
2021-03-18,VIB,12.91,13.05,12.66,12.84,547600
2021-03-19,VIB,12.84,12.85,12.8,12.83,657700
2021-03-22,VIB,12.91,12.94,12.66,12.67,712000
2021-03-23,VIB,12.67,12.69,12.07,12.49,609600
2021-03-24,VIB,12.38,12.49,12.24,12.29,743900
2021-03-25,VIB,12.29,12.32,12.07,12.1,949400
2021-03-26,VIB,12.1,12.29,11.79,12.14,629900
2021-03-29,VIB,12.15,12.34,12.14,12.34,249800
2021-03-30,VIB,12.35,13.05,12.35,13.02,1177200
2021-03-31,VIB,13.16,13.84,13.16,13.58,1462600
2021-04-01,VIB,13.74,14.03,13.58,14.01,992400
2021-04-02,VIB,14.01,14.37,13.89,14.23,641300
2021-04-05,VIB,15.02,15.02,14.31,14.96,1321700
2021-04-06,VIB,14.9,15.58,14.9,15.04,892000
2021-04-07,VIB,15.04,15.04,14.85,14.96,621500
2021-04-08,VIB,14.96,14.96,14.03,14.37,1307400
2021-04-09,VIB,14.23,14.26,14.02,14.23,1408300
2021-04-12,VIB,14.23,14.9,14.23,14.88,436400
2021-04-13,VIB,14.88,14.96,14.54,14.59,659400
2021-04-14,VIB,14.48,14.82,14.31,14.68,746000
2021-04-15,VIB,14.71,14.88,14.43,14.57,708300
2021-04-16,VIB,14.54,14.57,14.17,14.31,367600
2021-04-19,VIB,14.31,14.62,14.31,14.59,565800
2021-04-20,VIB,14.74,15.32,14.74,15.16,1844000
2021-04-22,VIB,15.16,15.3,14.96,14.96,751500
2021-04-23,VIB,14.88,14.96,14.45,14.96,934600
2021-04-26,VIB,15.02,15.27,14.82,15.1,994200
